"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Hard To Handle","Black Crowes, The","","Shake Your Money Maker",1990,0,0,"3:08",0,""
"Lambada","Kaoma","","",1990,0,0,"3:35",0,""
"I'd Rather Go Blind","Sydney Youngblood","","Feeling Free",1990,0,0,"3:50",0,""
"The Blues","Tony! Toni! Ton_!","","",1990,0,0,"4:13",0,""
"Hurting Kind (I've Got My Eyes On You)","Robert Plant","","Manic Nirvana - Es Paranza 91336",1990,0,0,"4:01",0,""
"A Face In The Crowd","Tom Petty","","Full Moon Fever - MCA 6253",1990,0,0,"3:50",0,""
"All I Do Is Think Of You","Troop","","",1990,0,0,"3:48",0,""
"Fly High Michelle","Enuff Z'Nuff","","Enuff Z'nuff - Atco 91262",1990,0,0,"4:05",0,""
"Real Love","Skyy","","",1990,0,0,"3:52",0,""
"Blue Sky Mine","Midnight Oil","","Blue Sky Mining - Columbia 45398",1990,0,0,"4:12",0,""
"New York Minute","Don Henley","","The End Of The Innocence - Geffen 24217",1990,0,0,"6:22",0,""
"The Boomin' System","LL Cool J","","",1990,0,0,"3:33",0,""
"How Bad Do You Want It?","Don Henley","","The End Of The Innocence - Geffen 24217",1990,0,0,"3:40",0,""
"Got To Get","Leila K","& Rob 'n Raz","",1990,0,0,"3:41",0,""
"Oye Mi Canto (Hear My Voice)","Gloria Estefan","","",1990,0,0,"3:43",0,""
"Bang Bang","Danger Danger","","Danger Danger - Epic 44342",1990,0,0,"3:50",0,""
"All That Glitters Isn't Gold","Cover Girls, The","","",1990,0,0,"3:44",0,""
"Welcome To The Real World","Jane Child","","",1990,0,0,"4:47",0,""
"Have A Heart","Bonnie Raitt","","",1990,0,0,"3:50",0,""
"I Wanna Get With U","Guy","","",1990,0,0,"4:40",0,""
"Doubleback","ZZ Top","","Recycler - Warner 26265",1990,0,0,"3:57",0,""
"Wherever Would I Be","Cheap Trick","","",1990,0,0,"3:50",0,""
"Almost Hear You Sigh","Rolling Stones, The","","Steel Wheels - Rolling Stones 45333",1990,0,0,"4:24",0,""
"Slow Love","Doc Box & B. Fresh","","",1990,0,0,"4:00",0,""
"Electric Boogie","Marcia Griffiths","","",1990,0,0,"4:03",0,""
"Stranger To Love","St. Paul","","",1990,0,0,"4:36",0,""
"World In My Eyes","Depeche Mode","","Violator - Sire 26081",1990,0,0,"3:50",0,""
"Everything You Do (You're Sexing Me)","Fiona","& Kip Winger","Heart Like A Gun - Atlantic 81903",1990,0,0,"3:28",0,""
"L.A. Woman","Billy Idol","","Charmed Life - Chrysalis 21735",1990,0,0,"3:50",0,""
"This & That","Michael Penn","","March - RCA 9692",1990,0,0,"3:17",0,""
"Dream Boy-Dream Girl","Cynthia","& Johnny O","",1990,0,0,"4:22",0,""
"I Will Survive","Sa-Fire","","",1990,0,0,"3:58",0,""
"Livin' In The Light","Caron Wheeler","","",1990,0,0,"4:26",0,""
"Second Chance","Tyler Collins","","",1990,0,0,"4:04",0,""
"Let's Try It Again","New Kids On The Block","","",1990,0,0,"3:41",0,""
"B Girls","Young & Restless","","",1990,0,0,"3:56",0,""
"The Right Combination","Seiko & Donnie Wahlberg","","",1990,0,0,"4:19",0,""
"Get A Life","Soul II Soul","","",1990,0,0,"3:32",0,""
"Bounce Back","Alisha","","Bounce Back (MCA 6378)",1990,0,0,"3:51",0,""
"Wait For You","Bonham","","The Disregard Of Timekeeping - WTG 45009",1990,0,0,"3:52",0,""
"The Way It Is","Tesla","","The Great Radio Controversy - Geffen 24224",1990,0,0,"4:32",0,""
"Innocent","Whispers, The","","",1990,0,0,"4:09",0,""
"Cuts You Up","Peter Murphy","","Deep - Beggars Banquet 9877",1990,0,0,"5:20",0,""
"House Of Fire","Alice Cooper","","Trash - Epic 45137",1990,0,0,"3:42",0,""
"Going Home","Kenny G","","",1990,0,0,"5:26",0,""
"The Downeaster ""Alexa""","Billy Joel","","Storm Front - Columbia 44366",1990,0,0,"3:35",0,""
"That's The Way Of The World","D Mob","(with Cathy Dennis)","",1990,0,0,"3:46",0,""
"Moonlight On Water","Laura Branigan","","",1990,0,0,"4:39",0,""
"Each And Every Time","Sweet Sensation","","",1990,0,0,"3:48",0,""
"Coming Of Age","Damn Yankees","","Damn Yankees - Warner 26159",1990,0,0,"4:15",0,""
"The Emperor's New Clothes","Sinead O'Connor","","I Do Not Want What I Haven't Got - Ensign 21759",1990,0,0,"4:09",0,""
"Never 2 Much Of U","Dino","","",1990,0,0,"4:00",0,""
"So Hard","Pet Shop Boys","","Behavior - EMI 94310",1990,0,0,"4:00",0,""
"Show Me","Howard Hewett","","",1990,0,0,"4:57",0,""
"All The Way","Calloway","","",1990,0,0,"3:27",0,""
"Look Into My Eyes","George LaMond","","",1990,0,0,"3:58",0,""
"Don't Take It Personal","Jermaine Jackson","","",1990,0,0,"4:30",0,""
"Violence Of Summer (Love's Taking Over)","Duran Duran","","Liberty - Capitol 94292",1990,0,0,"3:23",0,""
"Days Like These","Asia","","Then & Now - Geffen 24298",1990,0,0,"3:54",0,""
"New Power Generation","Prince","","",1990,0,0,"3:38",0,""
"Living In Oblivion","Anything Box","","Peace",1990,0,0,"4:21",0,""
"Tick Tock","Vaughan Brothers, The","","Family Style - Epic 46225",1990,0,0,"4:50",0,""
"I Won't Give Up On You","TKA","","",1990,0,0,"3:58",0,""
"Love Is A Rock","REO Speedwagon","","The Earth, A Small Man, His Dog And A Chicken - Epic 45246",1990,0,0,"5:20",0,""
"Heaven Is A 4 Letter Word","Bad English","","Bad English - Epic 45083",1990,0,0,"4:04",0,""
"Got To Tell Me Something","Ana","","Body Language (Parc 45355)",1990,0,0,"2:55",0,""
"How 'Bout Us","Grayson Hugh","& Betty Wright","",1990,0,0,"4:32",0,""
"Let Me Be Your Lover","U-Krew, The","","",1990,0,0,"3:43",0,""
"Jealous","Gene Loves Jezebel","","Kiss Of Life - Geffen 24260",1990,0,0,"3:26",0,""
"I Wanna Get Back With You","Louie Louie","","",1990,0,0,"3:37",0,""
"Anytime","McAuley Schenker Group","","Save Yourself - Capitol 92752",1990,0,0,"5:29",0,""
"Only Women Bleed","Favorite Angel","","",1990,0,0,"3:52",0,""
"Spin That Wheel","Hi Tek 3","Featuring Ya Kid K","",1990,0,0,"3:22",0,""
"That's What I Like","Jive Bunny & The Mastermixers","","",1990,0,0,"3:58",0,""
"Counting The Days","Joey Kid","","",1990,0,0,"3:49",0,""
"I'll Be There","Joyce ""Fenderella"" Irby","","",1990,0,0,"3:57",0,""
"Don't You Come Cryin'","Linear","","",1990,0,0,"3:35",0,""
"All Nite","Entouch","Featuring Keith Sweat","",1990,0,0,"3:52",0,""
"Pictures Of You","Cure, The","","Disintegration - Elektra 60855",1990,0,0,"4:38",0,""
"I'm Never Gonna Give You Up","Brat Pack, The","","",1990,0,0,"3:44",0,""
"Love Is A Killer","Vixen","","",1990,0,0,"4:15",0,""
"Summer Vacation","Party, The","","",1990,0,0,"4:34",0,""
"Empty Beach","Tricia Leigh Fisher","","",1990,0,0,"3:12",0,""
"Soul Inspiration","Anita Baker","","",1990,0,0,"3:53",0,""
"Follow My Heartbeat","A'me Lorain","","",1990,0,0,"3:39",0,""
"Never Enough","Cure, The","","Mixed Up - Elektra 60978",1990,0,0,"4:26",0,""
"Hide And Seek","Pajama Party","","",1990,0,0,"3:58",0,""
"Heart","Neneh Cherry","","",1990,0,0,"3:20",0,""
"Undeniable","Ms. Adventures","","",1990,0,0,"3:54",0,""
"Walk On By","Sybil","","Sybil",1990,0,0,"4:04",0,""
"Jealous Again","Black Crowes, The","","Shake Your Money Maker - Def American 24278",1990,0,0,"4:25",0,""
"I Come Off","Young M.C.","","",1990,0,0,"4:04",0,""
"Hearts In Trouble","Chicago","","",1990,0,0,"5:02",0,""
"Tomorrow (A Better You, Better Me)","Quincy Jones","& Tevin Campbell","",1990,0,0,"3:23",0,""
"Whatcha Gonna Do With My Lovin'","Inner City","","",1990,0,0,"4:07",0,""
"I Melt With You","Modern English","","After the Snow",1990,0,0,"4:06",0,""
"I Don't Love You Anymore","London Quireboys, The","","",1990,0,0,"4:48",0,""
"Won't Talk About It","Beats International","","",1990,0,0,"3:44",0,""
"All Lips N' Hips","Electric Boys","","Funk-O-Metal Carpet Ride - Atco 91337",1990,0,0,"4:07",0,""
"Dub Be Good To Me","Beats International","","",1990,0,0,"4:00",0,""
"That's Not Her Style","Billy Joel","","Storm Front - Columbia 44366",1990,0,0,"4:58",0,""
"Shake","Andrew Ridgeley","","",1990,0,0,"3:25",0,""
"Drag My Bad Name Down","4 Of Us, The","","Songs For The Tempted - Columbia 46025",1990,0,0,"2:50",0,""
"Don't You Love Me","49ers","","49ers",1990,0,0,"3:08",0,""
"Same Ol' Situation (S.O.S.)","M_tley CrÙe","","Dr. Feelgood - Elektra 60829",1990,0,0,"4:07",0,""
"Same Old Look","Jimmy Ryser","","",1990,0,0,"3:52",0,""
"When Something Is Wrong With My Baby","Linda Ronstadt","& Aaron Neville","Cry Like a Rainstorm - Howl Like the Wind",1990,0,0,"3:46",0,""
"Me - U = Blue","Glenn Medeiros","& The Stylistics","",1990,0,0,"4:09",0,""
"99 Worlds","Peter Wolf","","Up To No Good! - MCA 6349",1990,0,0,"3:26",0,""
"I Found Love","Party, The","","",1990,0,0,"3:25",0,""
"I'm Free","Soup Dragons, The","","Lovegod - Big Life 842985",1990,0,0,"3:45",0,""
"Love Is The Ritual","Styx","","Edge Of The Century - A&M 5327",1990,0,0,"3:45",0,""
"Crash (Have Some Fun)","TKA","Featuring Michelle Visage","",1990,0,0,"4:02",0,""
"First True Love","Tiana","","",1990,0,0,"3:54",0,""
"Rise To It","KISS","","Hot In The Shade - Mercury 838913",1990,0,0,"3:44",0,""
"Try To Find Me","Gorky Park","","",1990,0,0,"5:11",0,""
"You Can't Get Away","Shana","","",1990,0,0,"4:00",0,""
"You're The Voice","John Farnham","","Whispering Jack",1990,0,0,"4:27",0,""
"Got To Have Your Love","Mantronix","Featuring Wondress","",1990,0,0,"3:58",0,""
"Breakdown","Seduction","","",1990,0,0,"4:25",0,""
"House Of Broken Love","Great White","","...Twice Shy - Capitol 90640",1990,0,0,"4:13",0,""
"Too Hot","Loverboy","","Big Ones - Columbia 45411",1990,0,0,"4:15",0,""
"Lost Soul","Bruce Hornsby","& The Range with Shawn Colvin","",1990,0,0,"5:14",0,""
"Timeless Love","Saraya","","",1990,0,0,"3:40",0,""
"A Dreams A Dream","Soul II Soul","","",1990,0,0,"3:58",0,""
"Biscuit's In The House","Biscuit","","",1990,0,0,"4:00",0,""
"Imagination","Xymox","","",1990,0,0,"3:45",0,""
"1/2/03","Chimes, The","","",1990,0,0,"3:16",0,""
"Don't You Wanna Be Mine","Denise Lopez","","",1990,0,0,"4:09",0,""
"You Make Me Feel (Mighty Real)","Jimmy Somerville","","Read My Lips",1990,0,0,"3:52",0,""
"Precious Love","Jody Watley","","",1990,0,0,"3:46",0,""
"There's A Party Going On","Yvonne","","",1990,0,0,"3:43",0,""
"Bad Love","Eric Clapton","","Journeyman - Duck 26074",1990,0,0,"4:15",0,""
"Chain Of Fools","Little Caesar","","Little Caesar - DGC 24288",1990,0,0,"5:21",0,""
"Holy Water","Bad Company","","Holy Water - Atco 91371",1990,0,0,"4:00",0,""
"Right And Hype","Abstrac'","","Abstrac'",1990,0,0,"4:48",0,""
"Let Love Rule","Lenny Kravitz","","Let Love Rule - Virgin 91290",1990,0,0,"5:36",0,""
"Advice For The Young At Heart","Tears For Fears","","",1990,0,0,"4:46",0,""
"Only My Heart Talkin'","Alice Cooper","","Trash - Epic 45137",1990,0,0,"4:35",0,""
"The Swalk","Notorious","","",1990,0,0,"4:18",0,""
"Doin' The Do","Betty Boo","","",1990,0,0,"3:38",0,""
"I'm Not Satisfied","Fine Young Cannibals","","",1990,0,0,"3:41",0,""
"Love Me Just For Me","Special Generation","","",1990,0,0,"3:50",0,""
"Figure Of Eight","Paul McCartney","","Flowers In The Dirt - Capitol 91653",1990,0,0,"4:00",0,""
"Nick Of Time","Bonnie Raitt","","",1990,0,0,"3:38",0,""
"Falling To Pieces","Faith No More","","The Real Thing - Slash 25878",1990,0,0,"4:17",0,""
"Holding My Heart","Bang","","",1990,0,0,"3:33",0,""
"Blues Before And After","Smithereens, The","","11 - Enigma 91194",1990,0,0,"3:03",0,""
"Rockin' Over The Beat","Technotronic","","",1990,0,0,"3:40",0,""
"What Will I Do","Timmy T","","",1990,0,0,"3:30",0,""
"Now You're Gone","Whitesnake","","Slip Of The Tongue - Geffen 24249",1990,0,0,"3:57",0,""
"What Are You Doing With A Fool Like Me","Joe Cocker","","Joe Cocker Live - Capitol 93416",1990,0,0,"4:07",0,""
"Take It To Heart","Michael McDonald","","",1990,0,0,"5:46",0,""
"Hungry","Lita Ford","","Stiletto - RCA 2090",1990,0,0,"3:56",0,""
"Another Day In Paradise","Phil Collins","","ƒBut Seriously - Atlantic 82050",1989,14,10,"4:44",0,""
"Miss You Much","Janet Jackson","","Rhythm Nation - A&M SP-3920",1989,13,8,"3:53",0,""
"Straight Up","Paula Abdul","","Forever Your Girl (Virgin 90943)",1989,16,7,"4:11",0,""
"Right Here Waiting","Richard Marx","","Repeat Offender - EMI 90380",1989,13,7,"4:21",0,""
"Lost In Your Eyes","Debbie Gibson","","Electric Youth - Atlantic 81932",1989,12,7,"3:34",0,""
"Like A Prayer","Madonna","","Like a Prayer - Sire 1-25844",1989,12,7,"5:19",0,""
"We Didn't Start The Fire","Billy Joel","","Storm Front - Columbia 44366",1989,15,8,"4:29",0,""
"Two Hearts","Phil Collins","","Buster OST - Atlantic 81905",1989,13,7,"3:23",0,""
"When I See You Smile","Bad English","","Bad English - Epic 45083",1989,15,6,"4:16",0,""
"Blame It On The Rain","Milli Vanilli","","Girl You Know It's True",1989,14,6,"4:06",0,""
"Forever Your Girl","Paula Abdul","","Forever Your Girl (Virgin 90943)",1989,14,6,"4:12",0,""
"Girl I'm Gonna Miss You","Milli Vanilli","","Girl You Know It's True",1989,14,6,"4:19",0,""
"Toy Soldiers","Martika","","Martika - Columbia FC-44290",1989,13,6,"4:52",0,""
"Cold Hearted","Paula Abdul","","Forever Your Girl (Virgin 90943)",1989,15,8,"3:34",0,""
"Don't Wanna Lose You","Gloria Estefan","","Cuts Both Ways - Epic 45217",1989,13,8,"4:05",0,""
"Wind Beneath My Wings","Bette Midler","","Beaches OST - Atlantic 81933",1989,15,7,"4:54",0,""
"My Prerogative","Bobby Brown","","Don't Be Cruel - MCA 42185",1989,15,7,"4:30",0,""
"She Drives Me Crazy","Fine Young Cannibals","","The Raw & The Cooked - I.R.S. 6273",1989,14,7,"3:35",0,""
"The Look","Roxette","","Look Sharp!",1989,13,7,"3:56",0,""
"If You Don't Know Me By Now","Simply Red","","A New Flame - Elektra 60828",1989,15,6,"3:24",0,""
"Listen To Your Heart","Roxette","","Look Sharp!",1989,14,6,"5:26",0,""
"I'll Be Loving You (Forever)","New Kids On The Block","","",1989,14,6,"3:54",0,""
"Baby Don't Forget My Number","Milli Vanilli","","All or Nothing",1989,14,6,"4:01",0,""
"The Living Years","Mike + The Mechanics","","Living Years - Atlantic 81923",1989,14,6,"5:30",0,""
"Eternal Flame","Bangles","","Everything",1989,14,6,"3:56",0,""
"I'll Be There For You","Bon Jovi","","New Jersey - Mercury 836345",1989,13,6,"5:43",0,""
"Good Thing","Fine Young Cannibals","","The Raw & The Cooked - I.R.S. 6273",1989,13,6,"3:22",0,""
"Hangin' Tough","New Kids On The Block","","",1989,12,6,"3:51",0,""
"Batdance","Prince","","Batman (Soundtrack) - Warner 25936",1989,11,6,"4:06",0,""
"When I'm With You","Sheriff","","",1989,13,5,"3:54",0,""
"Rock On","Michael Damian","","Dream a Little Dream",1989,13,5,"3:21",0,""
"Satisfied","Richard Marx","","Repeat Offender - EMI 90380",1989,13,5,"4:10",0,""
"On Our Own","Bobby Brown","","Ghostbusters II OST",1989,13,6,"4:30",0,""
"Don't Know Much","Linda Ronstadt","Featuring Aaron Neville","",1989,16,8,"3:33",0,""
"Heaven","Warrant","","Dirty Rotten Filthy Stinking Rich - Columbia 44383",1989,14,7,"3:58",0,""
"Real Love","Jody Watley","","",1989,12,6,"4:19",0,""
"Cherish","Madonna","","Like a Prayer",1989,12,5,"4:03",0,""
"Express Yourself","Madonna","","Like a Prayer",1989,11,5,"4:35",0,""
"Girl You Know It's True","Milli Vanilli","","",1989,15,7,"3:48",0,""
"Don't Rush Me","Taylor Dayne","","Tell It To My Heart",1989,13,7,"3:47",0,""
"Wild Thing","Tone Loc","","Loc-ed After Dark - Delicious Vinyl 3000",1989,14,6,"4:21",0,""
"Soldier Of Love","Donny Osmond","","",1989,11,6,"3:49",0,""
"The Lover In Me","Sheena Easton","","The Lover In Me - MCA 42249",1989,14,5,"4:10",0,""
"Sowing The Seeds Of Love","Tears For Fears","","The Seeds Of Love - Fontana 838730",1989,12,5,"5:43",0,""
"Love Song","Cure, The","","Disintegration - Elektra 60855",1989,12,4,"3:24",0,""
"Cover Girl","New Kids On The Block","","Hangin' Tough - Columbia 40985",1989,10,4,"4:00",0,""
"Love Shack","B-52's, The","","Cosmic Thing - Reprise 25854",1989,17,6,"4:15",0,""
"Every Little Step","Bobby Brown","","Don't Be Cruel - MCA 42185",1989,13,6,"3:53",0,""
"If I Could Turn Back Time","Cher","","",1989,14,5,"3:59",0,""
"Armageddon It","Def Leppard","","Hysteria - Mercury 830675-1",1989,12,5,"5:21",0,""
"Buffalo Stance","Neneh Cherry","","",1989,14,6,"4:07",0,""
"(It's Just) The Way That You Love Me","Paula Abdul","","Forever Your Girl (Virgin 90943)",1989,14,6,"4:03",0,""
"So Alive","Love and Rockets","","Love And Rockets - Beggars Banquet 9715",1989,12,6,"4:15",0,""
"You Got It (The Right Stuff) (Remix)","New Kids On The Block","","Hangin' Tough - Columbia 40985",1989,13,5,"3:32",0,""
"Born To Be My Baby","Bon Jovi","","New Jersey - Mercury 836345-1",1989,13,5,"4:38",0,""
"Funky Cold Medina","Tone Loc","","Loc-ed After Dark - Delicious Vinyl 3000",1989,11,5,"4:11",0,""
"When The Children Cry","White Lion","","Pride - Atlantic 81768",1989,12,4,"4:17",0,""
"Roni","Bobby Brown","","Don't Be Cruel - MCA 42185",1989,11,4,"4:30",0,""
"Back To Life","Soul II Soul","Featuring Caron Wheeler","Club Classics Vol. One",1989,18,7,"3:29",0,""
"My Heart Can't Tell You No","Rod Stewart","","Out Of Order - Warner 25684",1989,13,5,"5:10",0,""
"18 And Life","Skid Row","","Skid Row - Atlantic 81936",1989,13,5,"3:50",0,""
"Patience","Guns N' Roses","","Lies - Geffen 24148",1989,10,5,"5:53",0,""
"Angelia","Richard Marx","","",1989,11,4,"4:08",0,""
"With Every Beat Of My Heart","Taylor Dayne","","",1989,13,6,"4:12",0,""
"Once Bitten Twice Shy","Great White","","...Twice Shy - Capitol 90640",1989,14,5,"5:21",0,""
"Paradise City","Guns N' Roses","","Appetite For Destruction - Geffen 24148",1989,11,3,"6:46",0,""
"Mixed Emotions","Rolling Stones, The","","Steel Wheels - Rolling Stones 45333",1989,9,3,"4:00",0,""
"Angel Eyes","Jeff Healey Band, The","","See The Light - Arista 8553",1989,13,4,"4:17",0,""
"In Your Room","Bangles","","Everything - Columbia 44056",1989,12,4,"3:27",0,""
"Shower Me With Your Love","Surface","","2nd Wave - Columbia 44284",1989,11,4,"3:49",0,""
"Love In An Elevator","Aerosmith","","Pump - Geffen 24254",1989,11,3,"3:38",0,""
"Heaven Help Me","Deon Estus","","",1989,11,2,"4:25",0,""
"Stand","R.E.M.","","Green - Warner 25795",1989,11,4,"3:10",0,""
"Second Chance","Thirty Eight Special","","Rock & Roll Strategy - A&M 5218",1989,14,4,"4:33",0,""
"After All","Cher","And Peter Cetera","Chances Are OST / Cher - Geffen 24230",1989,11,4,"4:03",0,""
"All This Time","Tiffany","","Hold An Old Friend's Hand - MCA 6267",1989,14,3,"4:18",0,""
"Secret Rendezvous","Karyn White","","",1989,12,3,"4:06",0,""
"She Wants To Dance With Me","Rick Astley","","Hold Me In Your Arms - RCA 8589-1",1989,10,3,"3:14",0,""
"Surrender To Me","Ann Wilson and Robin Zander","","Tequila Sunrise (Soundtrack) - Capitol C1-91185",1989,10,2,"4:06",0,""
"I Drove All Night","Cyndi Lauper","","A Night to Remember - Epic 44318",1989,10,2,"4:08",0,""
"Dr. Feelgood","M_tley CrÙe","","Dr. Feelgood - Elektra 60829",1989,9,2,"4:51",0,""
"I Like It","Dino","","",1989,14,4,"3:53",0,""
"Miss You Like Crazy","Natalie Cole","","",1989,13,4,"3:54",0,""
"Lay Your Hands On Me","Bon Jovi","","New Jersey - Mercury 836345",1989,11,4,"5:58",0,""
"This One's For The Children","New Kids On The Block","","Merry Merry Christmas - Columbia 45280",1989,10,4,"3:54",0,""
"Smooth Criminal","Michael Jackson","","Bad - Epic 40600",1989,11,3,"4:10",0,""
"This Time I Know It's For Real","Donna Summer","","Another Place and Time",1989,10,3,"3:36",0,""
"Bust A Move","Young M.C.","","",1989,20,4,"4:20",0,""
"The Way You Love Me","Karyn White","","Karyn White - Warner Bros. 1-25637",1989,14,4,"3:45",0,""
"It's No Crime","Babyface","","Tender Lover - Solar 45283",1989,10,4,"4:00",0,""
"Rock Wit'cha","Bobby Brown","","Don't Be Cruel - MCA 42185",1989,11,3,"4:20",0,""
"Poison","Alice Cooper","","Trash - Epic 45137",1989,10,3,"4:28",0,""
"What I Am","Edie Brickell","& The New Bohemians","Shooting Rubberbands At The Stars - Geffen 24192",1989,10,3,"4:54",0,""
"Walk The Dinosaur","Was (Not Was)","","What Up, Dog? - Chrysalis 41664",1989,9,3,"3:38",0,""
"One","Bee Gees","","",1989,10,1,"4:15",0,""
"Just Like Jesse James","Cher","","Heart of Stone - Geffen 24239",1989,11,5,"4:06",0,""
"What You Don't Know","Expos_","","",1989,11,3,"4:10",0,""
"Close My Eyes Forever","Lita Ford","& Ozzy Osbourne","Lita - RCA 6397",1989,12,4,"4:42",0,""
"The End Of The Innocence","Don Henley","","The End Of The Innocence - Geffen 24217",1989,12,2,"5:14",0,""
"Dreamin'","Vanessa Williams","","The Right Stuff - Wing 835694-1",1989,11,2,"5:25",0,""
"Didn't I (Blow Your Mind)","New Kids On The Block","","New Kids on the Block",1989,10,2,"4:24",0,""
"I Wanna Have Some Fun","Samantha Fox","","",1989,12,1,"4:08",0,""
"I Remember Holding You","Boys Club","","",1989,12,1,"4:09",0,""
"Superwoman","Karyn White","","",1989,10,1,"4:30",0,""
"Kisses On The Wind","Neneh Cherry","","",1989,8,1,"3:49",0,""
"Living In Sin","Bon Jovi","","New Jersey - Mercury 836345",1989,12,3,"4:36",0,""
"Walking Away","Information Society","","Information Society - Tommy Boy 25691",1989,10,3,"3:58",0,""
"Friends","Jody Watley","with Eric B. & Rakim","",1989,11,2,"4:09",0,""
"Put A Little Love In Your Heart","Annie Lennox","& Al Green","Scrooged",1989,10,2,"3:48",0,""
"You Got It","Roy Orbison","","Mystery Girl",1989,11,1,"3:27",0,""
"Room To Move","Animotion","","Animotion (Polydor 837314)",1989,11,1,"3:59",0,""
"The Doctor","Doobie Brothers, The","","Cycles - Capitol 90371",1989,9,1,"3:43",0,""
"Cry","Waterfront","","",1989,10,2,"3:52",0,""
"When I Looked At Him","Expos_","","",1989,12,1,"4:17",0,""
"Where Are You Now?","Synch","","",1989,11,1,"4:31",0,""
"You're Not Alone","Chicago","","",1989,10,1,"4:00",0,""
"Don't Tell Me Lies","Breathe","","",1989,10,1,"3:44",0,""
"Your Mama Don't Dance","Poison","","Open Up And SayƒAhh!",1989,10,1,"3:00",0,""
"Electric Youth","Debbie Gibson","","",1989,8,0,"4:55",0,""
"Don't Close Your Eyes","Kix","","Blow My Fuse - Atlantic 81877",1989,13,0,"4:15",0,""
"Holding On","Steve Winwood","","Roll With It - Virgin 90946",1989,11,0,"4:15",0,""
"Keep On Movin'","Soul II Soul","","",1989,10,0,"3:38",0,""
"Leave A Light On","Belinda Carlisle","","",1989,10,0,"4:15",0,""
"Crazy About Her","Rod Stewart","","Out Of Order",1989,10,0,"4:30",0,""
"Get On Your Feet","Gloria Estefan","","",1989,8,0,"3:37",0,""
"Don't Look Back","Fine Young Cannibals","","The Raw & The Cooked - I.R.S. 6273",1989,8,0,"3:36",0,""
"Thinking Of You","Sa-Fire","","",1989,12,0,"4:48",0,""
"Everlasting Love","Howard Jones","","Cross That Line - Elektra 60794",1989,11,0,"4:17",0,""
"It's Not Enough","Starship","","Love Among The Cannibals - RCA 9693",1989,9,0,"4:23",0,""
"I Won't Back Down","Tom Petty","","Full Moon Fever - MCA 6253",1989,9,0,"2:56",0,""
"Rocket","Def Leppard","","Hysteria - Mercury 830675",1989,9,0,"4:17",0,""
"Cult Of Personality","Living Colour","","Vivid - Epic 44099",1989,9,0,"4:53",0,""
"Silhouette","Kenny G","","",1989,10,0,"4:30",0,""
"Dial My Heart","Boys, The","","",1989,9,0,"4:25",0,""
"Sacred Emotion","Donny Osmond","","",1989,9,0,"4:15",0,""
"Healing Hands","Elton John","","Sleeping With The Past - MCA 6321",1989,9,0,"4:22",0,""
"Angel Of Harlem","U2","","Rattle And Hum - Island 91003",1989,8,0,"3:42",0,""
"Just Because","Anita Baker","","",1989,11,0,"4:17",0,""
"Iko Iko","Belle Stars, The","","",1989,10,0,"2:49",0,""
"Dressed For Success","Roxette","","Look Sharp!",1989,9,0,"3:45",0,""
"A Little Respect","Erasure","","The Innocents - Sire 25730",1989,9,0,"3:33",0,""
"Sincerely Yours","Sweet Sensation","& Romeo J.D","",1989,8,0,"3:50",0,""
"I Beg Your Pardon","Kon Kan","","Move To Move - Atlantic 81984",1989,9,0,"3:59",0,""
"I'm That Type Of Guy","LL Cool J","","",1989,8,0,"3:23",0,""
"Who Do You Give Your Love To?","Michael Morales","","",1989,10,0,"4:04",0,""
"The Best","Tina Turner","","",1989,8,0,"4:08",0,""
"Pop Singer","John Cougar Mellencamp","","Big Daddy - Mercury 838220",1989,7,0,"2:45",0,""
"Rooms On Fire","Stevie Nicks","","The Other Side Of The Mirror - Modern 91245",1989,7,0,"4:32",0,""
"Through The Storm","Aretha Franklin","& Elton John","",1989,7,0,"4:20",0,""
"That's The Way","Katrina & The Waves","","",1989,6,0,"3:56",0,""
"Soul Provider","Michael Bolton","","",1989,7,0,"4:27",0,""
"No More Rhyme","Debbie Gibson","","",1989,7,0,"4:15",0,""
"Don't Shut Me Out","Kevin Paige","","",1989,10,0,"3:47",0,""
"More Than You Know","Martika","","",1989,8,0,"4:04",0,""
"Hey Baby","Henry Lee Summer","","I've Got Everything - CBS Associated 45124",1989,8,0,"3:47",0,""
"Call It Love","Poco","","Legacy - RCA 9694",1989,8,0,"3:53",0,""
"Partyman","Prince","","",1989,7,0,"3:11",0,""
"Little Liar","Joan Jett & The Blackhearts","","Up Your Alley - Blackheart 44146",1989,10,0,"3:49",0,""
"Headed For A Heartbreak","Winger","","Winger - Atlantic 81867",1989,9,0,"3:59",0,""
"Talk It Over","Grayson Hugh","","",1989,8,0,"4:17",0,""
"Veronica","Elvis Costello","","Spike - Warner 25848",1989,6,0,"3:10",0,""
"Don't Make Me Over","Sybil","","",1989,9,0,"3:54",0,""
"Into The Night","Benny Mardones","","",1989,7,0,"4:29",0,""
"Coming Home","Cinderella","","Long Cold Winter - Mercury 834612",1989,7,0,"4:55",0,""
"The Last Worthless Evening","Don Henley","","The End Of The Innocence - Geffen 24217",1989,8,0,"6:05",0,""
"Cryin'","Vixen","","Vixen - EMI-Manhattan 46991",1989,6,0,"3:31",0,""
"All She Wants Is","Duran Duran","","Big Thing - Capitol 90958",1989,6,0,"4:36",0,""
